datetime,tempmax,tempmin,temp,windspeed,winddir,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
2016-10-11,16.1,7.0,11.0,16.3,44.8,34.8,98.5,8.4,4,2016-10-11T07:18:14,2016-10-11T18:15:08
2016-10-12,15.1,9.1,12.4,21.5,49.6,68.5,86.0,7.6,4,2016-10-12T07:19:55,2016-10-12T18:12:57
2016-10-13,14.1,9.0,11.0,23.2,63.0,81.2,89.4,7.7,4,2016-10-13T07:21:36,2016-10-13T18:10:47
2016-10-14,14.0,9.6,12.0,15.7,65.7,83.6,78.9,6.7,3,2016-10-14T07:23:18,2016-10-14T18:08:38
2016-10-15,16.6,9.2,12.5,17.0,166.7,66.5,84.6,7.3,4,2016-10-15T07:25:00,2016-10-15T18:06:29
2016-10-16,17.6,9.1,12.8,20.8,173.5,44.3,69.2,5.9,4,2016-10-16T07:26:42,2016-10-16T18:04:21
2016-10-17,17.1,10.1,12.9,22.5,217.9,40.1,95.3,8.3,4,2016-10-17T07:28:25,2016-10-17T18:02:15
2016-10-18,14.0,9.1,11.3,24.5,262.9,48.2,79.3,6.9,4,2016-10-18T07:30:08,2016-10-18T18:00:09
2016-10-19,13.6,8.6,11.4,19.4,297.8,68.0,91.9,7.9,3,2016-10-19T07:31:51,2016-10-19T17:58:04
2016-10-20,14.6,9.5,11.8,19.7,343.9,65.6,70.6,6.1,3,2016-10-20T07:33:35,2016-10-20T17:56:00
2016-10-21,13.6,9.5,11.0,14.4,349.4,71.9,70.6,6.1,3,2016-10-21T07:35:19,2016-10-21T17:53:57
2016-10-22,14.1,7.8,10.6,12.0,13.0,57.2,82.9,7.4,4,2016-10-22T07:37:03,2016-10-22T17:51:55
2016-10-23,13.6,7.0,10.1,23.9,65.8,52.7,81.9,7.1,3,2016-10-23T07:38:47,2016-10-23T17:49:54
2016-10-24,13.5,10.1,11.6,13.7,60.2,76.1,20.2,1.8,1,2016-10-24T07:40:32,2016-10-24T17:47:55
2016-10-25,14.6,10.0,11.8,6.6,59.8,85.0,68.3,5.8,3,2016-10-25T07:42:17,2016-10-25T17:45:56
2016-10-26,16.1,10.0,12.8,17.0,235.3,68.1,51.8,4.5,2,2016-10-26T07:44:02,2016-10-26T17:43:59
2016-10-27,15.1,9.7,11.9,20.8,237.6,71.7,58.6,4.9,3,2016-10-27T07:45:47,2016-10-27T17:42:03
2016-10-28,17.0,11.1,14.1,19.2,257.2,78.2,56.1,4.9,3,2016-10-28T07:47:33,2016-10-28T17:40:09
2016-10-29,15.6,10.6,13.7,5.1,203.2,87.8,35.4,3.1,2,2016-10-29T07:49:19,2016-10-29T17:38:16
2016-10-30,13.0,9.0,11.1,8.2,52.5,70.3,42.2,3.8,2,2016-10-30T06:51:04,2016-10-30T16:36:24
2016-10-31,18.6,10.0,13.2,5.7,72.5,52.4,85.8,7.4,4,2016-10-31T06:52:50,2016-10-31T16:34:34
2016-11-01,12.6,6.5,10.1,15.0,13.6,81.0,30.0,2.6,1,2016-11-01T06:54:36,2016-11-01T16:32:45
2016-11-02,10.6,4.0,7.1,12.8,310.3,32.9,87.3,7.3,4,2016-11-02T06:56:22,2016-11-02T16:30:58
2016-11-03,11.0,2.6,7.0,15.0,230.3,57.0,69.9,6.1,3,2016-11-03T06:58:09,2016-11-03T16:29:13
2016-11-04,11.5,5.0,8.8,9.2,244.5,71.5,29.8,2.6,2,2016-11-04T06:59:55,2016-11-04T16:27:29
2016-11-05,9.6,3.5,6.2,18.6,308.0,53.5,52.1,4.5,2,2016-11-05T07:01:41,2016-11-05T16:25:47
2016-11-06,8.1,2.6,5.1,21.5,319.5,40.4,64.7,5.7,4,2016-11-06T07:03:27,2016-11-06T16:24:07
2016-11-07,8.6,4.1,6.6,23.6,350.6,54.8,65.7,5.5,3,2016-11-07T07:05:13,2016-11-07T16:22:29
2016-11-08,6.0,0.6,3.8,11.5,251.4,52.8,69.7,6.0,3,2016-11-08T07:06:58,2016-11-08T16:20:52
2016-11-09,9.1,4.5,6.9,26.4,317.4,79.4,23.4,2.1,1,2016-11-09T07:08:44,2016-11-09T16:19:18
2016-11-10,11.0,3.6,6.9,20.3,276.3,60.5,60.6,5.2,3,2016-11-10T07:10:29,2016-11-10T16:17:45
2016-11-11,10.1,5.0,7.0,13.0,277.2,49.3,74.5,6.5,3,2016-11-11T07:12:14,2016-11-11T16:16:15
2016-11-12,10.6,6.5,9.1,17.1,152.6,89.0,6.0,0.6,0,2016-11-12T07:13:59,2016-11-12T16:14:47
2016-11-13,10.6,5.1,8.5,14.7,324.2,42.6,64.2,5.6,3,2016-11-13T07:15:43,2016-11-13T16:13:20
2016-11-14,12.6,5.1,9.9,18.0,235.6,87.8,22.7,2.0,1,2016-11-14T07:17:26,2016-11-14T16:11:57
2016-11-15,16.0,12.6,13.8,16.4,257.7,97.4,13.1,1.1,1,2016-11-15T07:19:09,2016-11-15T16:10:35
2016-11-16,13.6,10.0,12.4,27.2,244.1,77.5,38.7,3.3,2,2016-11-16T07:20:52,2016-11-16T16:09:16
2016-11-17,13.5,7.6,9.4,38.7,230.6,68.3,42.9,3.6,2,2016-11-17T07:22:33,2016-11-17T16:07:59
2016-11-18,7.6,3.6,5.5,24.1,233.2,40.3,54.3,4.6,2,2016-11-18T07:24:14,2016-11-18T16:06:44
2016-11-19,8.0,1.6,4.9,17.3,205.7,43.2,57.9,4.9,3,2016-11-19T07:25:55,2016-11-19T16:05:32
2016-11-20,9.1,5.6,7.2,28.6,214.4,91.9,14.7,1.2,1,2016-11-20T07:27:34,2016-11-20T16:04:23
2016-11-21,12.6,5.6,9.4,25.0,117.8,83.3,15.2,1.3,1,2016-11-21T07:29:12,2016-11-21T16:03:16
2016-11-22,11.6,7.6,9.9,33.3,196.0,70.0,39.1,3.3,2,2016-11-22T07:30:49,2016-11-22T16:02:11
2016-11-23,11.0,6.5,8.8,21.7,39.1,86.1,35.5,3.3,2,2016-11-23T07:32:25,2016-11-23T16:01:10
2016-11-24,11.1,8.1,10.1,29.0,50.8,81.0,40.9,3.7,2,2016-11-24T07:34:00,2016-11-24T16:00:11
2016-11-25,11.1,7.0,8.3,24.8,45.3,6.7,55.4,4.7,3,2016-11-25T07:35:34,2016-11-25T15:59:15
2016-11-26,9.0,4.1,6.4,12.6,34.3,62.4,48.5,4.1,2,2016-11-26T07:37:06,2016-11-26T15:58:22
2016-11-27,9.0,6.0,7.6,18.9,36.0,91.0,27.6,2.5,2,2016-11-27T07:38:37,2016-11-27T15:57:32
2016-11-28,9.0,3.5,6.8,23.5,70.3,33.8,53.2,4.5,3,2016-11-28T07:40:06,2016-11-28T15:56:45
2016-11-29,7.0,1.1,3.4,11.3,48.6,0.0,54.1,4.5,3,2016-11-29T07:41:34,2016-11-29T15:56:01
2016-11-30,6.1,-2.0,1.1,7.9,279.0,0.6,51.4,4.5,3,2016-11-30T07:43:00,2016-11-30T15:55:20
2016-12-01,7.2,-1.0,2.3,10.5,279.1,20.3,30.6,2.6,2,2016-12-01T07:44:24,2016-12-01T15:54:42
2016-12-02,8.6,4.5,6.6,9.3,356.9,96.4,26.4,2.1,1,2016-12-02T07:45:46,2016-12-02T15:54:07
2016-12-03,8.6,5.0,6.6,21.8,71.0,56.2,38.3,3.3,2,2016-12-03T07:47:06,2016-12-03T15:53:35
2016-12-04,7.6,3.1,5.0,19.1,70.9,12.3,50.3,4.5,2,2016-12-04T07:48:24,2016-12-04T15:53:07
2016-12-05,8.0,1.0,4.2,8.6,71.1,12.5,45.3,3.9,2,2016-12-05T07:49:40,2016-12-05T15:52:41
2016-12-06,10.6,3.5,7.4,13.5,169.6,82.6,21.8,1.9,1,2016-12-06T07:50:54,2016-12-06T15:52:19
2016-12-07,13.6,8.6,11.2,17.7,202.3,75.0,38.1,3.3,2,2016-12-07T07:52:05,2016-12-07T15:52:01
2016-12-08,13.1,10.1,11.9,22.3,216.0,89.8,11.0,0.9,1,2016-12-08T07:53:14,2016-12-08T15:51:45
2016-12-09,14.6,10.6,12.6,18.7,210.3,77.1,31.1,2.8,2,2016-12-09T07:54:21,2016-12-09T15:51:34
2016-12-10,13.5,9.1,11.9,25.7,230.3,92.7,6.6,0.6,0,2016-12-10T07:55:25,2016-12-10T15:51:25
2016-12-11,10.1,4.6,7.0,15.9,255.9,31.5,40.5,3.6,2,2016-12-11T07:56:27,2016-12-11T15:51:20
2016-12-12,11.1,4.0,7.9,15.9,168.4,80.8,10.9,1.0,1,2016-12-12T07:57:25,2016-12-12T15:51:18
2016-12-13,13.0,8.0,11.0,14.2,190.9,91.1,7.9,0.6,0,2016-12-13T07:58:21,2016-12-13T15:51:20
2016-12-14,14.1,7.5,10.2,14.3,144.5,39.6,41.4,3.7,2,2016-12-14T07:59:14,2016-12-14T15:51:25
2016-12-15,11.1,7.0,9.0,13.6,140.9,75.5,14.7,1.1,1,2016-12-15T08:00:05,2016-12-15T15:51:33
2016-12-16,10.1,7.6,9.6,11.1,133.2,94.0,17.8,1.5,1,2016-12-16T08:00:52,2016-12-16T15:51:45
2016-12-17,7.6,5.5,6.7,9.7,269.0,82.6,16.4,1.4,1,2016-12-17T08:01:36,2016-12-17T15:52:01
2016-12-18,8.1,5.2,7.3,7.7,282.3,95.9,15.7,1.3,1,2016-12-18T08:02:17,2016-12-18T15:52:20
2016-12-19,7.6,5.5,6.7,9.5,25.6,94.6,4.1,0.5,0,2016-12-19T08:02:56,2016-12-19T15:52:42
2016-12-20,7.1,4.6,5.9,15.4,137.4,61.0,30.9,2.6,2,2016-12-20T08:03:30,2016-12-20T15:53:07
2016-12-21,12.0,5.0,9.6,23.2,212.9,80.0,7.8,0.7,0,2016-12-21T08:04:02,2016-12-21T15:53:36
2016-12-22,9.6,4.5,7.0,15.4,234.3,35.8,43.3,3.9,2,2016-12-22T08:04:31,2016-12-22T15:54:08
2016-12-23,11.1,5.6,9.0,36.1,219.4,72.4,15.5,1.4,1,2016-12-23T08:04:56,2016-12-23T15:54:43
2016-12-24,10.1,5.6,8.2,28.9,241.8,51.3,32.2,2.9,2,2016-12-24T08:05:18,2016-12-24T15:55:22
2016-12-25,13.5,10.1,11.9,26.8,237.5,85.2,12.5,1.0,1,2016-12-25T08:05:36,2016-12-25T15:56:04
2016-12-26,12.1,3.1,7.6,26.0,267.7,34.4,42.8,3.8,2,2016-12-26T08:05:52,2016-12-26T15:56:49
2016-12-27,6.2,0.5,2.6,15.3,274.4,27.0,43.1,3.8,2,2016-12-27T08:06:04,2016-12-27T15:57:37
2016-12-28,5.6,0.6,2.6,8.6,80.2,26.1,30.2,2.7,2,2016-12-28T08:06:12,2016-12-28T15:58:28
2016-12-29,8.7,-0.7,2.8,8.3,108.1,13.5,44.8,3.9,2,2016-12-29T08:06:17,2016-12-29T15:59:22
2016-12-30,4.0,-0.1,2.5,7.9,248.7,95.5,15.3,1.2,1,2016-12-30T08:06:19,2016-12-30T16:00:19
2016-12-31,8.5,4.0,6.4,14.8,227.1,95.3,8.3,0.7,0,2016-12-31T08:06:17,2016-12-31T16:01:19
2017-01-01,9.6,5.0,6.5,20.3,269.9,86.7,7.2,0.6,0,2017-01-01T08:06:11,2017-01-01T16:02:20
2017-01-02,5.5,0.0,3.5,15.4,357.4,20.5,44.6,3.9,2,2017-01-02T08:06:03,2017-01-02T16:03:25
2017-01-03,5.5,-1.4,2.1,20.2,266.6,42.0,40.3,3.5,2,2017-01-03T08:05:51,2017-01-03T16:04:33
2017-01-04,7.6,3.1,5.3,17.6,308.5,65.5,21.0,1.7,1,2017-01-04T08:05:36,2017-01-04T16:05:44
2017-01-05,5.8,0.1,2.6,7.4,323.2,13.0,46.5,4.1,2,2017-01-05T08:05:18,2017-01-05T16:06:57
2017-01-06,7.1,-0.7,3.3,16.4,208.6,78.5,28.2,2.4,2,2017-01-06T08:04:56,2017-01-06T16:08:12
2017-01-07,11.0,6.1,8.8,15.6,273.2,93.8,13.6,1.1,1,2017-01-07T08:04:32,2017-01-07T16:09:29
2017-01-08,10.5,8.0,9.1,7.9,216.2,92.9,10.5,1.0,1,2017-01-08T08:04:03,2017-01-08T16:10:49
2017-01-09,10.0,4.5,8.3,23.5,234.4,78.7,18.7,1.5,1,2017-01-09T08:03:32,2017-01-09T16:12:11
2017-01-10,9.0,4.0,6.6,17.2,264.5,70.5,36.8,3.1,2,2017-01-10T08:02:58,2017-01-10T16:13:35
2017-01-11,11.5,6.0,8.5,27.8,273.5,60.5,33.0,2.8,2,2017-01-11T08:02:20,2017-01-11T16:15:01
2017-01-12,7.1,1.6,5.0,24.4,262.2,80.9,12.8,1.2,1,2017-01-12T08:01:40,2017-01-12T16:16:29
2017-01-13,6.1,1.0,3.2,33.5,297.3,49.7,37.1,3.1,2,2017-01-13T08:00:56,2017-01-13T16:17:59
2017-01-14,5.5,0.6,2.4,17.6,293.0,42.8,39.1,3.4,2,2017-01-14T08:00:09,2017-01-14T16:19:30
2017-01-15,9.1,1.1,5.5,15.9,296.5,85.5,4.7,0.4,0,2017-01-15T07:59:20,2017-01-15T16:21:03
2017-01-16,7.6,4.6,5.3,8.4,116.5,93.5,8.5,0.7,1,2017-01-16T07:58:27,2017-01-16T16:22:38
2017-01-17,5.2,0.6,3.1,8.2,133.0,31.4,45.8,3.9,2,2017-01-17T07:57:32,2017-01-17T16:24:14
2017-01-18,5.1,-2.2,1.4,4.6,48.0,25.2,52.2,4.5,3,2017-01-18T07:56:34,2017-01-18T16:25:52
2017-01-19,7.1,-0.4,3.4,12.5,42.6,15.5,52.2,4.5,3,2017-01-19T07:55:33,2017-01-19T16:27:30
2017-01-20,7.0,0.6,3.4,16.7,58.7,0.5,60.5,5.2,3,2017-01-20T07:54:29,2017-01-20T16:29:10
2017-01-21,4.5,-1.0,1.9,15.0,94.0,9.0,59.4,5.1,3,2017-01-21T07:53:23,2017-01-21T16:30:51
2017-01-22,6.1,-2.5,0.7,6.9,164.0,7.5,61.6,5.2,3,2017-01-22T07:52:14,2017-01-22T16:32:33
2017-01-23,4.1,-2.0,1.3,6.4,253.6,60.1,33.3,2.9,2,2017-01-23T07:51:03,2017-01-23T16:34:17
2017-01-24,8.7,0.6,3.9,11.5,249.2,26.1,60.0,5.0,3,2017-01-24T07:49:49,2017-01-24T16:36:00
2017-01-25,3.6,-0.3,1.4,11.3,125.5,87.2,23.2,2.1,1,2017-01-25T07:48:33,2017-01-25T16:37:45
2017-01-26,0.5,-0.7,-0.2,13.0,97.1,77.0,45.0,3.8,2,2017-01-26T07:47:14,2017-01-26T16:39:31
2017-01-27,7.0,-0.4,3.5,17.1,121.1,64.7,63.6,5.6,3,2017-01-27T07:45:53,2017-01-27T16:41:17
2017-01-28,9.6,5.0,7.5,22.7,204.6,61.9,53.0,4.6,3,2017-01-28T07:44:30,2017-01-28T16:43:04
2017-01-29,9.6,2.5,6.6,19.8,191.6,72.0,28.4,2.7,2,2017-01-29T07:43:04,2017-01-29T16:44:52
2017-01-30,10.1,6.0,7.7,15.5,81.8,94.7,20.4,1.8,1,2017-01-30T07:41:37,2017-01-30T16:46:40
2017-01-31,8.6,5.5,6.8,17.9,121.4,96.0,10.8,0.9,0,2017-01-31T07:40:07,2017-01-31T16:48:28
2017-02-01,11.0,8.7,10.4,23.7,181.2,95.4,13.5,1.1,1,2017-02-01T07:38:35,2017-02-01T16:50:17
2017-02-02,11.6,10.0,10.8,27.6,179.5,85.8,30.0,2.7,2,2017-02-02T07:37:02,2017-02-02T16:52:06
2017-02-03,10.6,5.5,8.8,37.2,180.5,80.6,57.7,4.9,2,2017-02-03T07:35:26,2017-02-03T16:53:55
2017-02-04,9.0,4.1,5.8,13.4,186.2,52.5,48.3,4.1,2,2017-02-04T07:33:49,2017-02-04T16:55:45
2017-02-05,6.5,4.1,5.3,16.6,32.3,81.0,42.4,3.7,2,2017-02-05T07:32:09,2017-02-05T16:57:35
2017-02-06,8.0,1.1,5.0,17.3,165.8,58.4,55.6,4.8,3,2017-02-06T07:30:28,2017-02-06T16:59:25
2017-02-07,11.0,5.0,7.5,15.2,270.7,73.3,69.4,6.0,3,2017-02-07T07:28:45,2017-02-07T17:01:15
2017-02-08,6.6,3.1,4.8,13.6,20.5,91.3,47.3,4.1,2,2017-02-08T07:27:01,2017-02-08T17:03:05
2017-02-09,3.0,2.0,2.4,17.3,55.0,97.6,40.4,3.5,2,2017-02-09T07:25:14,2017-02-09T17:04:55
2017-02-10,2.5,1.6,2.1,15.9,29.0,90.8,23.6,2.1,1,2017-02-10T07:23:27,2017-02-10T17:06:45
2017-02-11,3.1,1.1,2.1,15.5,17.2,91.8,58.1,5.0,2,2017-02-11T07:21:37,2017-02-11T17:08:35
2017-02-12,6.1,2.0,3.5,22.1,63.8,97.4,42.3,3.6,2,2017-02-12T07:19:47,2017-02-12T17:10:25
2017-02-13,9.2,4.6,6.1,26.8,83.2,36.0,100.2,8.7,4,2017-02-13T07:17:55,2017-02-13T17:12:15
2017-02-14,11.6,4.0,7.4,16.3,113.3,54.6,43.1,3.9,2,2017-02-14T07:16:01,2017-02-14T17:14:05
2017-02-15,11.6,7.2,9.4,22.5,187.4,82.2,41.8,3.7,2,2017-02-15T07:14:06,2017-02-15T17:15:54
2017-02-16,11.6,6.5,8.8,18.6,241.1,73.9,94.5,8.2,4,2017-02-16T07:12:10,2017-02-16T17:17:44
2017-02-17,13.1,6.6,9.5,15.6,247.1,64.0,46.6,4.0,2,2017-02-17T07:10:13,2017-02-17T17:19:33
2017-02-18,12.6,6.1,8.2,13.9,210.0,68.1,78.0,6.7,3,2017-02-18T07:08:14,2017-02-18T17:21:22
2017-02-19,12.0,5.0,8.5,18.0,247.5,80.5,36.9,3.2,2,2017-02-19T07:06:14,2017-02-19T17:23:11
2017-02-20,17.6,10.1,12.6,27.4,259.8,80.4,37.9,3.1,2,2017-02-20T07:04:13,2017-02-20T17:25:00
2017-02-21,13.5,10.5,11.8,26.3,256.1,90.3,29.4,2.6,1,2017-02-21T07:02:11,2017-02-21T17:26:48
2017-02-22,14.0,11.0,12.2,33.6,250.7,95.1,29.0,2.4,1,2017-02-22T07:00:08,2017-02-22T17:28:36
2017-02-23,11.5,6.0,9.9,56.4,262.8,81.7,99.2,8.6,4,2017-02-23T06:58:04,2017-02-23T17:30:24
2017-02-24,10.1,3.1,6.4,20.8,285.9,49.7,86.0,7.5,4,2017-02-24T06:55:59,2017-02-24T17:32:11
2017-02-25,10.5,6.3,8.7,27.9,220.7,85.7,32.3,2.8,1,2017-02-25T06:53:53,2017-02-25T17:33:59
2017-02-26,11.8,9.6,10.6,34.2,226.8,91.5,51.5,4.4,2,2017-02-26T06:51:47,2017-02-26T17:35:46
2017-02-27,9.6,4.0,7.4,29.2,216.6,74.1,62.6,5.3,3,2017-02-27T06:49:39,2017-02-27T17:37:32
2017-02-28,8.1,2.0,5.1,31.5,251.0,59.5,90.1,7.7,5,2017-02-28T06:47:31,2017-02-28T17:39:19
2017-03-01,9.1,6.0,7.4,37.6,245.5,78.4,54.8,4.7,2,2017-03-01T06:45:22,2017-03-01T17:41:05
2017-03-02,11.6,5.6,8.0,39.3,256.2,51.4,108.6,9.3,4,2017-03-02T06:43:12,2017-03-02T17:42:51
2017-03-03,11.5,6.5,8.6,17.5,150.6,74.6,47.1,4.1,2,2017-03-03T06:41:02,2017-03-03T17:44:36
2017-03-04,11.5,7.5,9.1,26.9,217.1,68.5,94.5,8.2,3,2017-03-04T06:38:50,2017-03-04T17:46:22
2017-03-05,10.5,5.6,7.4,31.6,234.2,69.7,92.1,8.0,4,2017-03-05T06:36:39,2017-03-05T17:48:07
2017-03-06,11.0,3.6,7.4,26.0,290.7,53.1,115.3,10.1,4,2017-03-06T06:34:26,2017-03-06T17:49:52
2017-03-07,11.0,5.0,7.7,18.5,259.9,70.7,80.9,7.0,3,2017-03-07T06:32:13,2017-03-07T17:51:36
2017-03-08,14.1,8.1,11.0,23.8,237.8,85.8,45.0,3.9,2,2017-03-08T06:30:00,2017-03-08T17:53:20
2017-03-09,17.0,9.6,13.0,22.7,279.6,63.7,121.1,10.3,5,2017-03-09T06:27:46,2017-03-09T17:55:04
2017-03-10,12.1,7.1,9.9,15.1,161.4,85.6,29.5,2.4,1,2017-03-10T06:25:32,2017-03-10T17:56:48
2017-03-11,17.1,10.5,13.1,10.8,175.9,79.6,115.6,9.9,5,2017-03-11T06:23:17,2017-03-11T17:58:31
2017-03-12,12.6,10.1,11.6,13.7,310.9,81.1,51.4,4.4,2,2017-03-12T06:21:02,2017-03-12T18:00:15
2017-03-13,15.6,7.5,11.4,16.3,301.1,43.3,162.5,13.9,6,2017-03-13T06:18:47,2017-03-13T18:01:58
2017-03-14,14.6,8.1,11.5,20.5,270.4,77.2,77.5,6.6,3,2017-03-14T06:16:31,2017-03-14T18:03:40
2017-03-15,18.5,7.6,12.2,11.6,261.9,33.9,145.2,12.6,5,2017-03-15T06:14:15,2017-03-15T18:05:23
2017-03-16,14.5,6.5,10.1,20.5,246.7,60.4,110.9,9.6,4,2017-03-16T06:11:59,2017-03-16T18:07:05
2017-03-17,11.1,6.0,9.1,36.4,259.2,70.5,108.2,9.3,5,2017-03-17T06:09:43,2017-03-17T18:08:47
2017-03-18,14.6,10.5,12.6,32.5,263.0,94.4,42.9,3.8,2,2017-03-18T06:07:26,2017-03-18T18:10:29
2017-03-19,15.0,12.1,13.1,38.0,249.8,92.7,69.7,6.1,3,2017-03-19T06:05:10,2017-03-19T18:12:11
2017-03-20,12.6,7.6,11.0,32.6,235.7,73.9,60.7,5.2,3,2017-03-20T06:02:53,2017-03-20T18:13:53
2017-03-21,11.6,5.0,8.2,29.8,248.6,31.2,183.4,15.8,6,2017-03-21T06:00:36,2017-03-21T18:15:35
2017-03-22,10.0,6.1,7.5,26.7,163.3,67.2,70.0,6.0,3,2017-03-22T05:58:19,2017-03-22T18:17:16
2017-03-23,11.6,6.6,8.9,31.5,64.3,71.1,100.8,8.6,4,2017-03-23T05:56:02,2017-03-23T18:18:57
2017-03-24,13.5,7.0,9.1,25.0,60.8,64.4,110.2,9.6,4,2017-03-24T05:53:45,2017-03-24T18:20:38
2017-03-25,14.6,5.5,9.8,28.6,59.1,24.2,204.1,17.7,7,2017-03-25T05:51:28,2017-03-25T18:22:20
2017-03-26,15.0,6.0,10.0,24.7,74.3,36.5,197.3,16.2,6,2017-03-26T06:49:11,2017-03-26T19:24:01
2017-03-27,15.6,6.6,10.0,16.2,69.8,50.7,185.8,16.1,7,2017-03-27T06:46:54,2017-03-27T19:25:41
2017-03-28,16.8,6.1,11.2,26.2,209.6,52.0,176.1,15.1,6,2017-03-28T06:44:37,2017-03-28T19:27:22
2017-03-29,15.1,11.6,13.2,24.3,219.8,92.4,68.5,6.0,3,2017-03-29T06:42:21,2017-03-29T19:29:03
2017-03-30,20.6,11.6,16.1,24.6,189.8,44.7,186.6,16.0,6,2017-03-30T06:40:04,2017-03-30T19:30:44
2017-03-31,16.5,11.1,13.9,28.7,209.1,49.1,144.3,12.5,5,2017-03-31T06:37:48,2017-03-31T19:32:24
2017-04-01,15.1,10.1,12.2,21.2,214.6,56.8,152.3,13.0,5,2017-04-01T06:35:32,2017-04-01T19:34:05
2017-04-02,16.0,8.1,11.7,11.3,312.2,30.4,138.0,12.0,5,2017-04-02T06:33:17,2017-04-02T19:35:45
2017-04-03,17.1,7.1,11.7,21.3,209.4,33.1,179.0,15.4,6,2017-04-03T06:31:01,2017-04-03T19:37:26
2017-04-04,15.5,9.6,11.9,15.0,319.5,91.8,70.7,6.1,3,2017-04-04T06:28:46,2017-04-04T19:39:06
2017-04-05,15.0,7.1,11.0,16.3,337.8,50.3,175.3,15.0,6,2017-04-05T06:26:32,2017-04-05T19:40:47
2017-04-06,17.5,6.1,12.1,11.7,308.9,19.7,166.8,14.3,6,2017-04-06T06:24:17,2017-04-06T19:42:27
2017-04-07,17.5,6.6,12.3,10.5,335.3,5.7,208.0,18.1,7,2017-04-07T06:22:04,2017-04-07T19:44:08
2017-04-08,21.0,6.6,13.6,13.0,191.2,1.1,226.7,19.4,7,2017-04-08T06:19:50,2017-04-08T19:45:48
2017-04-09,25.0,8.1,16.2,26.7,206.0,11.8,242.5,21.0,7,2017-04-09T06:17:37,2017-04-09T19:47:29
2017-04-10,14.1,9.5,11.8,20.7,324.3,55.5,169.9,14.5,6,2017-04-10T06:15:25,2017-04-10T19:49:09
2017-04-11,16.1,7.1,11.5,18.5,286.5,42.0,208.0,18.2,6,2017-04-11T06:13:13,2017-04-11T19:50:49
